seed,iter,energy,mutual_information,adapt_pool_gradmax
62234437,4,-0.992122438163127,2.0527995355469564,6.942539173251275e-07
216723273,0,-0.6962231304378471,1.92205590228895e-15,0.0
216723273,1,-0.9715809816643969,3.699804163481949,4.232475519800466e-09
216723273,2,-0.9914518608493882,3.997021059075273,6.682070426064897e-07
216723273,3,-0.9920756857079165,3.867039509283135,3.514035968512491e-07
216723273,4,-0.9921193536524653,3.980269405109008,8.072007917578553e-07
216723273,5,-0.9921223821628379,3.9999999802418493,3.279757999144496e-07
216723273,6,-0.9921223827164124,3.999999996731619,7.91877255173086e-07
78565194,0,-0.6973139875697795,1.92205590228895e-15,0.0
78565194,1,-0.9808114007531031,3.803438952330561,1.5103415568987894e-09
78565194,2,-0.9921175440956838,3.999902335677673,4.642206199282923e-07
78565194,3,-0.9921224614552829,3.999999934986002,6.996939661234487e-07
78565194,4,-0.9921224692409871,3.999999999459455,1.4339967506369236e-07
174735179,0,-0.6911436706380679,1.92205590228895e-15,0.0
174735179,1,-0.9876527264330761,3.8308342715929284,4.783446683570842e-09
174735179,2,-0.9999831473310554,3.999653342541679,7.652219638537872e-07
174735179,3,-0.9999999567806385,3.9999998550731894,8.263384387440034e-08
174735179,4,-0.999999963242155,3.999999996516012,7.403189001853205e-07
173356876,0,-0.6977050077318028,1.92205590228895e-15,0.0
173356876,1,-0.9630155620425055,3.4417110913835565,1.946055335107222e-09
173356876,2,-0.9920856872610044,3.999357615211623,9.5368667824206e-07
173356876,3,-0.9921224582730739,3.999999855172729,3.2776940074768024e-07
173356876,4,-0.9921224679429766,3.999999998501176,6.725061984747612e-07
105518927,0,-0.6868135985655537,1.92205590228895e-15,0.0
105518927,1,-0.9770117474020833,3.773886650666192,2.9351659063328595e-09
105518927,2,-0.9921040567038372,3.9996958917284933,7.712485588151743e-07
105518927,3,-0.9921224149122877,3.9999997945054897,5.767327700124493e-07
105518927,4,-0.9921224272604968,3.9999999939647424,5.878334966102179e-07
121880402,0,-0.6732828556704498,1.92205590228895e-15,0.0
121880402,1,-0.9536944679663726,2.826856235438642,1.1003069178006086e-08
121880402,2,-0.9917157823476549,3.998798725337596,7.704719490186545e-07
121880402,3,-0.9921172893221981,3.999984697184197,5.335079804209181e-07
121880402,4,-0.9921222301179269,3.9999997134786542,9.019943822026955e-08
121880402,5,-0.9921223559295034,3.9999999977763894,8.877893320376117e-07
7839574,0,-0.6807476099641512,1.92205590228895e-15,0.0
7839574,1,-0.9710606334173614,3.615085067427692,2.2205486477355763e-09
7839574,2,-0.9921197381731037,3.9998631924058374,8.490925042510059e-07
7839574,3,-0.992122508917843,3.9999999662566754,6.196796795099789e-07
7839574,4,-0.9921225109367305,3.9999999996024656,6.706977130199159e-07
256313177,0,-0.7011215318155962,1.92205590228895e-15,0.0
256313177,1,-0.9476089442786829,1.9348127409679365,1.1706597486207428e-08
256313177,2,-0.9767461195922932,0.014867522589343811,8.871722645409363e-07
256313177,3,-0.9769599775997937,0.0008345097482845871,3.0797100357735736e-07
256313177,4,-0.9772566207682457,0.0008249198963174726,9.295526570696211e-10
256313177,5,-0.9772680350283411,2.9451298418360623e-05,6.11862207344771e-07
256313177,6,-0.9772681582492577,1.271814651416482e-07,1.0059897359582237e-09
170311515,0,-0.6751456476361659,1.92205590228895e-15,0.0
170311515,1,-0.9787329756190153,3.5550013907975684,1.333887628129915e-08
170311515,2,-0.9921056891278599,3.9997564429078176,7.117718385965463e-07
170311515,3,-0.992122264865831,3.999999918761932,2.4462079742969426e-07
170311515,4,-0.9921222670253005,3.999999984845842,6.173874136327011e-07
106341,0,-0.6886104474427839,1.92205590228895e-15,0.0
106341,1,-0.9543520374137526,2.7213321332148017,6.097829855395169e-09
106341,2,-0.9686338368992151,2.0026839935975858,6.683976983001827e-09
106341,3,-0.9693703735905328,1.9996678134300447,6.920601357610079e-09
106341,4,-0.9694985641839865,1.999582497630589,7.865160807363214e-09
106341,5,-0.9695257863356953,1.9995798120920034,9.94309892528994e-07
106341,6,-0.9695316590205851,1.9995796043859495,3.2497242935699146e-07
106341,7,-0.9695329221439718,1.9995802082057694,5.125481452627846e-07
106341,8,-0.9695331993509344,1.9995800542298388,9.219093005767565e-07
22679404,0,-0.6888516649684099,1.92205590228895e-15,0.0
22679404,1,-0.9665953269335724,3.396802509470559,4.0953486643569015e-09
22679404,2,-0.992034413642263,3.998618671091273,2.410796221200543e-07
22679404,3,-0.992122439375517,3.999999299083979,8.32626180409679e-07
22679404,4,-0.9921224884641154,3.9999999973012508,1.4130929320337514e-08
242751340,0,-0.6932551766988835,1.92205590228895e-15,0.0
242751340,1,-0.9747542984510419,3.486610290980347,7.599235879451882e-09
242751340,2,-0.9921196885510954,3.9985038641500914,7.359911836000563e-07
242751340,3,-0.9921225099161163,3.999999960179784,1.4761275433280097e-08
242751340,4,-0.9921225124792576,3.999999999843512,9.915403092275496e-07
16668532,0,-0.6770080494895592,1.92205590228895e-15,0.0
16668532,1,-0.9683759139259343,3.3908443748527697,7.821896092635727e-09
16668532,2,-0.9916890256331977,3.676247209372179,2.774986972847726e-09
16668532,3,-0.9999326863000256,3.998373551862646,4.811931044561291e-07
16668532,4,-0.9999999745014532,3.9999997796902576,5.125030072009973e-08
16668532,5,-0.9999999862702639,3.999999999443176,8.869857841919429e-07
240549752,0,-0.6838944997394887,1.92205590228895e-15,0.0
240549752,1,-0.9797189118649957,3.514455791949319,2.5133565802041603e-09
240549752,2,-0.9921140124899585,3.9942929035941335,6.191789580729584e-07
240549752,3,-0.9921222849505409,3.9999998700158717,3.5166883896584614e-07
240549752,4,-0.9921222952745331,3.9999999977904697,9.335548839440756e-07
130422664,0,-0.7067253213733646,1.92205590228895e-15,0.0
130422664,1,-0.9609755838960353,3.4601598481312017,4.382806251387525e-09
130422664,2,-0.9920037160331218,3.99688987566737,7.176069963515247e-09
130422664,3,-0.9921224639277108,3.998529273549837,3.882879462062577e-07
130422664,4,-0.9921224801468581,2.0006696585490684,7.76018557496885e-07
145205132,0,-0.6953052863168011,1.92205590228895e-15,0.0
145205132,1,-0.9886316233630615,3.94271305721254,1.4865598941816234e-09
145205132,2,-0.9921212785424556,3.9997440107576536,9.79074421597918e-07
145205132,3,-0.9921225068809002,3.9999999880001944,8.285619804634292e-07
145205132,4,-0.9921225073574452,3.9999999989468105,2.290506765536926e-07
205430670,0,-0.6904032034645713,1.92205590228895e-15,0.0
205430670,1,-0.9700358269175857,3.7620563468105352,4.993328165878164e-09
205430670,2,-0.9919838610487232,3.9982571438602514,8.55983062510625e-07
205430670,3,-0.9921215280373625,3.999837325831641,4.851983770273016e-07
205430670,4,-0.9921221848530465,3.999999973338881,7.244941224358917e-07
253487002,0,-0.689401375056963,1.92205590228895e-15,0.0
253487002,1,-0.9530157299780385,3.1279202626013767,7.345567092087446e-09
253487002,2,-0.9678305507541666,3.347056424039837,8.026737791794192e-09
253487002,3,-0.9720140163190092,3.0812251725671884,7.229218416601735e-09
253487002,4,-0.9725413570933122,2.9262057853546652,3.2819089917923705e-08
253487002,5,-0.9728667700649616,2.7299556073942197,5.3841005404065e-09
253487002,6,-0.9736162687556309,2.407646708727068,7.86943597314016e-07
253487002,7,-0.9772727097814535,3.6784113914599056e-09,2.631589793855582e-07
253487002,8,-0.9772727110164515,1.4796431361894146e-10,5.690431351956793e-07
7610267,0,-0.702420008359192,1.92205590228895e-15,0.0
7610267,1,-0.9759103192057922,3.7123790982722835,3.910204343678786e-09
7610267,2,-0.9921135161082971,3.999605987924018,5.343687567992544e-07
7610267,3,-0.9921224464246856,3.999999927487637,8.633758491876572e-08
7610267,4,-0.9921224501241417,3.9999999975414156,5.222816396394371e-07
25696160,0,-0.6964444705974072,1.92205590228895e-15,0.0
25696160,1,-0.967217624587587,3.5763172812845476,6.459671636678023e-09
25696160,2,-0.9920218515492305,3.9845515209558298,5.525230685872679e-09
25696160,3,-0.9921224527979423,3.999999935296775,7.954527073622085e-07
25696160,4,-0.9921224570838609,3.9999999996863913,2.9360642161407155e-07
32370604,0,-0.6847848963891706,1.92205590228895e-15,0.0
32370604,1,-0.9648478783603643,3.6575055013592435,7.826050802198226e-09
32370604,2,-0.9912359102024162,3.9944649380853656,6.379668826807659e-07
32370604,3,-0.9921199843983125,3.9999515054460737,9.981907068831985e-07
32370604,4,-0.9921224585756934,3.99999999815049,7.527581920847525e-07
32370604,5,-0.9921224586032303,3.99999999908076,4.876116786319177e-07
79677356,0,-0.6866424740610485,1.92205590228895e-15,0.0
79677356,1,-0.9654098295451152,3.493968306151193,5.036256894158653e-08
79677356,2,-0.992077530040675,3.998943019201773,9.027111523585529e-07
79677356,3,-0.9921224815193399,3.999999856264619,4.7374931662986706e-07
79677356,4,-0.9921224914499777,3.9999999997420552,9.361749521595179e-07
49473454,0,-0.6885875365850623,1.92205590228895e-15,0.0
49473454,1,-0.970574702795997,3.5594767190265513,3.4444943425304686e-09
49473454,2,-0.9908858209404767,3.8751648073705907,4.774854935052364e-09
49473454,3,-0.9998528021759332,3.997333743868069,8.235232375374841e-07
49473454,4,-0.9999998699730669,3.9999990351796453,5.640476095568602e-07
49473454,5,-0.999999917899287,3.999999994042537,5.554672885246394e-07
159862701,0,-0.6883543493734651,1.92205590228895e-15,0.0
159862701,1,-0.962117787000121,2.786418109105493,6.430153048908593e-09
159862701,2,-0.9903637024656015,3.1833983646165,2.9586569028072773e-09
159862701,3,-0.996301687638884,3.9034653476856005,6.538452415507778e-09
159862701,4,-0.9999996686650932,3.9999942194521445,2.2068641836026908e-07
159862701,5,-0.9999999114975534,3.9999999967127113,6.550584058880046e-07
212594605,0,-0.6631149493529542,1.92205590228895e-15,0.0
212594605,1,-0.9770132854519091,3.6538965660325804,4.65187242892906e-09
212594605,2,-0.9920817313687087,3.999267101049024,7.185349905019611e-07
212594605,3,-0.9921224069770684,3.9999990184137193,7.347005118313769e-08
212594605,4,-0.9921224681003765,3.9999999919962486,8.636057698106941e-07
32167865,0,-0.6936925724318761,1.92205590228895e-15,0.0
32167865,1,-0.9490884167543422,3.109187227020806,4.626895630521766e-09
32167865,2,-0.9725444589818497,3.9971697244502273,4.0649426332771735e-09
32167865,3,-0.9726483441488475,3.9999952434392148,9.332762780798798e-08
32167865,4,-0.9726486150760864,3.99999996714389,8.421727103549964e-07
195030972,0,-0.6951114826839475,1.92205590228895e-15,0.0
195030972,1,-0.9677466727058721,3.6563758430027686,4.3553714757990636e-09
195030972,2,-0.9921109791392411,3.999714886664951,9.893587318694053e-07
195030972,3,-0.992122450930485,3.9999998664781224,4.223686724024872e-08
195030972,4,-0.9921224563005572,3.9999999880622212,3.710625869445192e-08
44980167,0,-0.6874106901583135,1.92205590228895e-15,0.0
44980167,1,-0.9851375864928312,3.586036811809009,4.017804424230609e-09
44980167,2,-0.9967825289031036,3.9366335521306994,5.135439025104869e-09
44980167,3,-0.9999999129654072,3.999998988047099,5.303461202259052e-07
44980167,4,-0.9999999631793247,3.9999999997058056,9.56856864290125e-07
86679505,0,-0.7035661653872018,1.92205590228895e-15,0.0
86679505,1,-0.9478185621279965,3.0980428380144143,9.325009464253298e-09
86679505,2,-0.9969537361401807,3.95074793355526,2.052493690456246e-09
86679505,3,-0.9999994430753372,3.9999906281598143,5.9447278347856e-07
86679505,4,-0.9999999566752686,3.999999996698244,7.184700653347908e-07
191346642,0,-0.6895820226155485,1.92205590228895e-15,0.0
191346642,1,-0.9596373282500613,3.361155404821548,5.924968495864269e-09
191346642,2,-0.9918325061048722,3.9913767750260174,6.74248690998283e-07
191346642,3,-0.9921224160279893,3.9999988439211736,3.2514985112065324e-07
191346642,4,-0.9921224968881938,3.9999999989224624,5.2985150803132e-07
67069906,0,-0.7081127646581601,1.92205590228895e-15,0.0
67069906,1,-0.9807009801306039,3.764898969293493,2.87249694603392e-09
67069906,2,-0.9921147918434,3.999217250614549,8.67530272796235e-07
67069906,3,-0.9921223712209242,3.999971346555039,1.924093028890747e-08
67069906,4,-0.9921223938233937,2.000824300694443,8.976517188029765e-07
210788308,0,-0.7001104323910582,1.92205590228895e-15,0.0
210788308,1,-0.9721954798264901,3.684288343952828,6.453785561088415e-09
210788308,2,-0.992111448452055,3.997566653896632,9.394416416401353e-07
210788308,3,-0.9921224421740957,3.9999999157227752,1.4153627921665447e-07
210788308,4,-0.9921224480740297,3.999999992962568,6.211029001392029e-07
162703316,0,-0.685052213974647,1.92205590228895e-15,0.0
162703316,1,-0.9547489605915271,3.206374224676447,8.989165984490954e-09
162703316,2,-0.9920275745387065,3.9975489154101966,8.579429705871282e-07
162703316,3,-0.9921224282501758,3.9991923163364476,4.777496381719116e-07
162703316,4,-0.9921224357319673,3.9999999998593205,7.686528060032901e-07
70725592,0,-0.6959186114929298,1.92205590228895e-15,0.0
70725592,1,-0.9762443980052914,3.8036176065389586,5.171482897513638e-09
70725592,2,-0.9920526442230246,3.9992654334319484,4.3715506927192657e-07
70725592,3,-0.9921224082642904,3.9999995851720507,6.90370979104394e-07
70725592,4,-0.9921224337148874,3.9999999974072105,9.073043333569718e-07
224323546,0,-0.6961974789086123,1.92205590228895e-15,0.0
224323546,1,-0.9771730473180861,3.7314354130171146,1.6849244768510352e-09
224323546,2,-0.9921135424528195,3.996372551760637,4.371188252422222e-07
224323546,3,-0.9921224968729963,3.999999928226698,1.029573389263869e-08
224323546,4,-0.9921225003351999,3.9999999975020284,8.7507768885525e-07
81139678,0,-0.7079519062030953,1.92205590228895e-15,0.0
81139678,1,-0.9699027336422392,3.724235705340859,4.605403551571907e-09
81139678,2,-0.9917363969629468,3.999842132919812,9.53301973389398e-07
81139678,3,-0.9921209400379876,3.9415363430291945,9.797009634104903e-07
81139678,4,-0.9921223828173389,3.9999999954711583,8.797412926748652e-07
81139678,5,-0.9921223831052367,3.9999999993973816,6.508647252379503e-07
252297184,0,-0.7059046116968636,1.92205590228895e-15,0.0
252297184,1,-0.9658512053381955,3.8094066825135218,1.872921101412142e-09
252297184,2,-0.9829297873152387,3.999830295290673,8.854255095773911e-07
252297184,3,-0.9890848340061558,3.9999858636381593,6.52300881027929e-07
252297184,4,-0.9921182345237922,3.9999906209832834,3.5471542406747625e-07
252297184,5,-0.9921224674336565,3.999999992577965,7.784653698642444e-07
252297184,6,-0.992122467916769,3.999999999972621,7.322134877512341e-07
103751657,0,-0.6910185941606701,1.92205590228895e-15,0.0
103751657,1,-0.9866155299464956,3.867202179781244,7.716744361580273e-09
103751657,2,-0.9921216162286388,3.9996501351080926,3.454126070522956e-07
103751657,3,-0.9921224198459508,3.999999987863286,9.254806021599758e-08
103966701,0,-0.6928353713568556,1.92205590228895e-15,0.0
103966701,1,-0.9517627558038585,2.9803521067993746,5.152716179082639e-09
103966701,2,-0.9747675115988802,3.6383974290963597,1.3894784073320565e-08
103966701,3,-0.9999701439722398,3.9994315216915046,7.911152824350599e-07
103966701,4,-0.999999908377809,3.999999124182465,1.664327762266038e-07
103966701,5,-0.9999999500957241,3.999999991238164,8.477406249620841e-07
99809261,0,-0.7030745318185354,1.92205590228895e-15,0.0
99809261,1,-0.9603038957812224,3.2812055156172075,5.355351745395254e-09
99809261,2,-0.9918002880550951,3.9327631985303952,3.990818481236502e-09
99809261,3,-0.9921222196301119,3.9998891337954214,8.697126061376739e-07
99809261,4,-0.9921224838601017,3.9999999896014238,6.039811245195651e-07
2285551,0,-0.7026600557798146,1.92205590228895e-15,0.0
2285551,1,-0.9656725018948402,3.2917214178215097,4.822015509109434e-09
2285551,2,-0.9904616869872586,3.9261948041977126,5.09501191071275e-07
2285551,3,-0.992122156951322,3.997256033967017,7.818758098690565e-07
2285551,4,-0.9921224059317221,3.9999999901337726,4.771600073776878e-07
245936111,0,-0.6909877522433092,1.92205590228895e-15,0.0
245936111,1,-0.9725911393879534,3.5831098950528886,3.33965568900807e-07
245936111,2,-0.9920996890526549,3.9990612463001867,9.973688288170886e-07
245936111,3,-0.9921224909414398,3.9999999806417175,1.2969989407263947e-07
245936111,4,-0.9921224921763984,3.999999999859017,7.037038643157131e-07
45594611,0,-0.6843410767225089,1.92205590228895e-15,0.0
45594611,1,-0.9747848794335466,3.8577549328812295,4.667912653633088e-09
45594611,2,-0.9902654642618365,3.9997408414167466,5.225041683319534e-07
45594611,3,-0.9921155653912728,3.9999014442465572,8.760195726482199e-07
45594611,4,-0.9921224181311089,3.999999819810312,8.897119730946126e-08
45594611,5,-0.992122432368046,3.9999999998676223,2.9334065351576074e-08
123916282,0,-0.6559862452073831,1.92205590228895e-15,0.0
123916282,1,-0.9673637303543745,3.3026417198822533,7.020019696189067e-09
123916282,2,-0.9917400633614621,3.9848444019280382,2.395247389590672e-09
123916282,3,-0.9921223459629535,3.9999983879331715,3.0187757343017313e-07
123916282,4,-0.9921224561476845,3.9999999979834993,3.3050886602212823e-07
214280190,0,-0.6968201517659932,1.92205590228895e-15,0.0
214280190,1,-0.9607411773789417,2.646616188700171,4.041614035631136e-09
214280190,2,-0.9749810359536266,2.4240223048642298,8.303092352557329e-09
214280190,3,-0.9880548254833946,3.1278211262240387,9.218194114701816e-07
214280190,4,-0.9921148122574541,3.641055398999476,8.126856721642206e-07
214280190,5,-0.9994242762965941,3.9877774266996937,9.737204052690142e-07
214280190,6,-0.9999987043241545,3.999999110935563,9.058267934287891e-07
214280190,7,-0.9999995184704376,3.9999999755382247,8.49300521849843e-07
