seed,iter,energy,mutual_information,adapt_pool_gradmax
187283154,5,-0.9988657990722091,3.999999956172281,5.608863342293294e-07
187283154,6,-0.9988658013466208,3.999999999623661,5.963311378922674e-07
149458644,0,-0.6743750211257054,1.92205590228895e-15,0.0
149458644,1,-0.9779247716942122,3.6186745458202227,4.136614052598769e-09
149458644,2,-0.9919755038588898,3.9896692249338157,6.222658160883604e-09
149458644,3,-0.9921191413538261,3.997764453888947,5.879814819759939e-07
149458644,4,-0.992122029225427,3.9999999997092957,9.641234364173063e-07
149458644,5,-0.9921220374161763,3.999999999256878,3.104704808256367e-07
209510101,0,-0.6806365840239536,1.92205590228895e-15,0.0
209510101,1,-0.971827087082378,3.2013613086318173,6.4099781177384685e-09
209510101,2,-0.991664706221695,2.1291024613330682,5.8975997903857185e-09
209510101,3,-0.9920492273352814,2.014786383102388,4.898130108975385e-09
209510101,4,-0.9920987530967865,2.0007207376242033,2.334559454977023e-07
209510101,5,-0.9921099510296378,2.0002832921689775,6.593570354793555e-07
209510101,6,-0.9921122860672378,2.0002118305965535,3.497816156332388e-09
209510101,7,-0.9921133215212433,2.0001698693572836,9.040418918836017e-07
209510101,8,-0.9921142611049386,2.0001389405684313,8.108937764872426e-07
250728148,0,-0.7038916523718606,1.92205590228895e-15,0.0
250728148,1,-0.9772709736903846,3.761941910267214,5.129015953272975e-09
250728148,2,-0.9917144020104213,3.9992588521050054,7.743366820275703e-07
250728148,3,-0.9921132451448202,3.9999921961962284,2.5179248488008176e-07
250728148,4,-0.9921213327757971,3.999998493643676,6.890549861496039e-07
250728148,5,-0.9921221581644428,3.9999998148844798,8.815962889744553e-08
203747032,0,-0.6972785088266851,1.92205590228895e-15,0.0
203747032,1,-0.9750745339877889,3.820621795537483,2.7675990537466095e-09
203747032,2,-0.9920747383130564,3.9992025084321963,3.584587482065421e-07
203747032,3,-0.9921224864590447,3.999999993760171,6.984446297265828e-07
203747032,4,-0.9921224869371355,3.999999999917023,2.854352564525974e-07
110354136,0,-0.7056836739733502,1.92205590228895e-15,0.0
110354136,1,-0.9746064912531752,3.6948235648116015,3.4322342266478872e-09
110354136,2,-0.9922652515108784,3.9996913978507243,9.228922217458277e-07
110354136,3,-0.9986915973799946,3.9999688253243604,9.884509044902268e-07
110354136,4,-0.9988853359578655,3.9999951523283266,9.714670691251326e-08
110354136,5,-0.9988928208801229,3.9999989258456496,8.040275520338377e-07
110354136,6,-0.9989061837487214,3.9999989854606826,5.751540993042711e-07
110354136,7,-0.9989277323517524,3.9999947152056885,4.7245124970407814e-07
110354136,8,-0.9989365038731199,3.9999947042333073,9.177644237409316e-07
110354136,9,-0.9989376833428881,3.999993137195605,4.5294442730345384e-07
110354136,10,-0.9989376911726753,3.999992888362822,6.359163112671976e-07
63301339,0,-0.6850791668581663,1.92205590228895e-15,0.0
63301339,1,-0.9400127774612759,2.946488861897388,1.0475897928644007e-08
63301339,2,-0.968849970843477,3.791226261508685,1.1519255798939142e-08
63301339,3,-0.992038917054701,3.998951714129869,9.033821396850532e-07
63301339,4,-0.992121727888772,3.9999960274603703,1.193720533903613e-07
63301339,5,-0.9921220015156285,3.9999993024825646,6.847908382440025e-07
42321636,0,-0.7039036934054904,1.92205590228895e-15,0.0
42321636,1,-0.9731466123831356,3.3791417164186353,3.3593586350189053e-09
42321636,2,-0.9917675334599793,3.866204643249338,1.5384763916171365e-09
42321636,3,-0.9921183504890069,2.124018434041303,4.424252719684755e-07
42321636,4,-0.9921224155197343,2.0000031175426187,6.689712819263756e-07
42321636,5,-0.9921224918918472,2.000000031932845,9.466726968524025e-07
135030500,0,-0.7090850955505137,1.92205590228895e-15,0.0
135030500,1,-0.9668598238275636,3.4826592939623784,9.422353116489424e-09
135030500,2,-0.992108980895975,3.9754308127909583,2.7093390970004425e-07
135030500,3,-0.992121316939677,3.684619582086805,8.349784051359818e-07
135030500,4,-0.9921224637722699,2.0886920143706122,6.873660214340238e-07
135030500,5,-0.9921224641020069,2.088687548799733,8.140162968683917e-07
73211627,0,-0.6948112962067646,1.92205590228895e-15,0.0
73211627,1,-0.9388196950779911,2.6498748547282007,3.4673331809897956e-09
73211627,2,-0.9794085388985312,1.8798771746178973,1.3121367531138822e-08
73211627,3,-0.9920249601533232,2.0034575830440318,1.3281291902823985e-08
73211627,4,-0.9920997568016553,2.0000085640182976,9.219352517866874e-07
73211627,5,-0.9921150497076636,2.000000851767571,5.29182512953516e-07
73211627,6,-0.992119953078884,2.000000108141916,1.151680803250163e-07
73211627,7,-0.9921216304830188,2.0000000150924624,9.680493014340916e-07
73211627,8,-0.9921222144504243,2.000000002222768,6.261888599009072e-07
63895276,0,-0.6954375004426447,1.92205590228895e-15,0.0
63895276,1,-0.967512952308507,3.5117541426752465,6.028335997054768e-09
63895276,2,-0.9926141477750735,3.975504955114901,3.70848499329471e-09
63895276,3,-0.9944226927327999,3.9999754051907495,6.946482142028767e-07
63895276,4,-0.9956613509559341,3.999995090009082,1.6824712683258182e-07
63895276,5,-0.9964948244212857,3.999994684391803,5.706000223619353e-07
63895276,6,-0.9971899539278645,3.999997389270767,3.0848436602094355e-07
63895276,7,-0.9987760249325817,3.999999133717698,3.3168011547766645e-07
63895276,8,-0.9988651496183475,3.9999986802445653,4.4649120655736044e-07
63895276,9,-0.9988652414979533,3.9999999972425435,2.014892767974506e-08
27780851,0,-0.6719973398632071,1.92205590228895e-15,0.0
27780851,1,-0.9776482018634532,3.581534344282832,1.345765901494822e-09
27780851,2,-0.9966288730986609,3.9995089895109217,8.484682351151498e-07
27780851,3,-0.997954984837822,3.999986420119492,4.6071562397428135e-07
27780851,4,-0.9993205526016519,3.9999958520920864,1.0110804946126921e-07
27780851,5,-0.9999896501769274,3.9999975181345913,6.51271583795248e-08
27780851,6,-0.9999989757352518,3.9999998279439755,9.517492986343614e-07
27780851,7,-0.9999996742415921,3.9999999891997247,8.664394705128868e-07
69215988,0,-0.6893702082964982,1.92205590228895e-15,0.0
69215988,1,-0.9747909583149212,3.772111066723547,5.08971489954213e-09
69215988,2,-0.9945714524509435,3.9997111703336787,8.413273230072455e-07
69215988,3,-0.9980579373714894,3.9999478242194613,8.596552071408318e-07
69215988,4,-0.998068013978271,3.9999999362588357,8.899425875628527e-07
69215988,5,-0.9980680188987621,3.9999999987273753,2.834707800707293e-07
183408373,0,-0.6900905701740997,1.92205590228895e-15,0.0
183408373,1,-0.9724069613818893,3.508417240926618,7.541413857975465e-09
183408373,2,-0.9911286188125208,3.9828564339637045,4.166969937643712e-07
183408373,3,-0.9947339488094503,3.999931691602266,6.789772947550904e-07
183408373,4,-0.9971579322625718,3.9999824559235337,4.838676988901922e-07
183408373,5,-0.9985082753095798,3.999981448851603,5.227984378441594e-07
183408373,6,-0.9985604479248095,3.999999074529679,5.433430413003626e-07
183408373,7,-0.9985687407223174,3.999999665048506,3.349912651655885e-08
183408373,8,-0.99856945385254,3.999999826859387,9.400132602261379e-07
37730035,0,-0.6887802292079908,1.92205590228895e-15,0.0
37730035,1,-0.9702819345706367,3.530223093546171,1.5004054613326767e-08
37730035,2,-0.9943816961084101,3.9990646276095374,8.677221439811349e-07
37730035,3,-0.9949231707291532,3.999998827681461,4.6850097079797816e-08
37730035,4,-0.9954468571817244,3.999995746752683,2.915491163308367e-07
37730035,5,-0.9996813002126135,3.9999829870087407,6.602312052607714e-07
37730035,6,-0.999991178430536,3.999999178155535,4.2878537512249274e-07
37730035,7,-0.9999997291595789,3.9999999950489786,9.263161738055688e-07
37730035,8,-0.9999997378307487,3.999999999499151,6.310439369352655e-07
119506679,0,-0.7052072936857473,1.92205590228895e-15,0.0
119506679,1,-0.9849845855925055,3.706376467084464,1.0360838645362414e-08
119506679,2,-0.9921107825855009,3.9376274493494465,6.550735740168025e-07
119506679,3,-0.9921218874679198,3.9999999430362534,8.52957692496248e-07
119506679,4,-0.9921218910128378,3.9999999994435367,4.383566469192951e-07
37097207,0,-0.7020714393760058,1.92205590228895e-15,0.0
37097207,1,-0.9811017484147657,3.838899317840078,2.0017222115975564e-09
37097207,2,-0.9952114250071487,3.998815965939987,8.683282365868894e-07
37097207,3,-0.9978947085733482,3.99999137938451,3.7635320874165124e-07
37097207,4,-0.9988725405670963,3.9999929292309337,3.2354051439363263e-07
37097207,5,-0.9997722746111829,3.999999279351074,5.711073584920267e-07
37097207,6,-0.9999946619201229,3.9999954976890404,2.3022972702983788e-07
37097207,7,-0.9999998395587086,3.999999848295924,6.439910574158817e-07
37097207,8,-0.9999998476348724,3.9999999979639744,6.344966858937973e-07
33924858,0,-0.7038318109289721,1.92205590228895e-15,0.0
33924858,1,-0.9682992424910309,3.6038996604468974,2.480709751116403e-09
33924858,2,-0.9896067616015951,3.982674454766938,2.6260968683921443e-09
33924858,3,-0.996568040409487,3.9999768492112233,9.297704511801466e-07
33924858,4,-0.9996263541609283,3.999966647897425,8.460778580133492e-07
33924858,5,-0.9999896389113321,3.9999984743652455,1.366954252661284e-07
33924858,6,-0.9999992956399777,3.9999999077305923,8.314970577136418e-07
33924858,7,-0.9999994592423969,3.9999999969644717,5.743690600606678e-07
52111122,0,-0.7015960707308332,1.92205590228895e-15,0.0
52111122,1,-0.9687592458376736,3.441222287700561,4.675715392990498e-09
52111122,2,-0.9819965747815605,2.5220360201826493,4.4820363593301945e-09
52111122,3,-0.9829492880500769,2.0000264051146046,2.006128619272819e-07
52111122,4,-0.9829542896863968,2.000000001027748,9.699934514802161e-07
52111122,5,-0.982954524058894,2.000000000202647,8.332893625725285e-07
159067925,0,-0.6911631948933407,1.92205590228895e-15,0.0
159067925,1,-0.9751185313181969,3.6133906404813576,2.361635092346104e-09
159067925,2,-0.9982738483017995,3.9995434597640305,9.238235733865115e-07
159067925,3,-0.9989359792450814,3.999979364306279,8.476455088677267e-07
159067925,4,-0.9999826476757818,3.9999973593972937,1.2533484534193616e-07
159067925,5,-0.9999997547207501,3.999999985365012,7.177372127375554e-07
159067925,6,-0.9999998454617011,3.9999999867140614,9.376344973124876e-07
30689045,0,-0.6917576446116901,1.92205590228895e-15,0.0
30689045,1,-0.9678237790403904,3.243185191455721,4.578136872206151e-09
30689045,2,-0.9916092183856573,3.9724671507827587,4.21808158607612e-09
30689045,3,-0.9921214149093813,3.999964681414676,7.684946307150099e-07
30689045,4,-0.9921224579136029,3.9999999947419935,9.306672895714404e-07
30689045,5,-0.9921224581846404,3.9999999998511995,8.475838967685094e-07
218472216,0,-0.726614801637965,1.92205590228895e-15,0.0
218472216,1,-0.9861207729761582,3.8742599243863984,3.154942069313188e-09
218472216,2,-0.9921034226664506,3.9746253206130793,4.34105421566847e-07
218472216,3,-0.9921213053919176,3.9987930400987812,4.578387285070565e-07
218472216,4,-0.9921219368689871,3.9750437203390616,7.784798918378478e-07
138981145,0,-0.6929489056843238,1.92205590228895e-15,0.0
138981145,1,-0.9764112457291045,3.6898350233676553,2.6258364926867728e-09
138981145,2,-0.9918826049149208,3.944067929435371,4.0072864992863217e-07
138981145,3,-0.9921223097308611,3.9962772666725694,7.147583393004201e-07
138981145,4,-0.9921224267603163,3.999999999786366,9.81661998142725e-07
10250011,0,-0.690553782448,1.92205590228895e-15,0.0
10250011,1,-0.9799476837025325,3.489104696720102,2.414186486300856e-09
10250011,2,-0.9921155153430543,3.9291126914711616,2.83918804660512e-07
10250011,3,-0.992122507316703,3.999999964362614,5.928187675129526e-08
10250011,4,-0.9921225088309575,3.9999999990282045,7.045233587587899e-07
150306593,0,-0.7022462884363614,1.92205590228895e-15,0.0
150306593,1,-0.9848906208836999,3.8200094631394164,3.836022357834451e-09
150306593,2,-0.9961140842102694,3.99950497257281,8.737966723570106e-07
150306593,3,-0.999642505771909,3.9999939991761564,2.415049143328886e-07
150306593,4,-0.999984095981201,3.9999921168268533,2.7881993313783764e-07
150306593,5,-0.999997296894658,3.9999998553332468,1.9532799647447673e-07
150306593,6,-0.9999989342944331,3.9999999717286343,2.0255505748623608e-07
150306593,7,-0.9999989350245435,3.9999999943770908,9.710122123486251e-07
165300018,0,-0.6957990915818711,1.92205590228895e-15,0.0
165300018,1,-0.9709936740075007,3.6391374214086967,9.144013733697332e-09
165300018,2,-0.991887593711833,3.9937658244107395,9.435797038541416e-07
165300018,3,-0.9921223423844776,3.998531831512291,7.838322291528021e-07
165300018,4,-0.9921224934680468,3.9999999988523127,6.392477780643662e-09
217796406,0,-0.6771797670763539,1.92205590228895e-15,0.0
217796406,1,-0.9762547550728812,3.660254293793785,1.345193460355193e-08
217796406,2,-0.9920353243276342,3.9373194156395113,6.90816158576354e-07
217796406,3,-0.9921224862464308,3.9999999958976744,7.899294628218679e-07
217796406,4,-0.992122486435385,3.999999999811065,6.858759560305574e-09
148457279,0,-0.7001258788063456,1.92205590228895e-15,0.0
148457279,1,-0.9773127096484691,3.643683565551477,2.767147466026243e-09
148457279,2,-0.992057761304244,3.9988162397818807,8.196663980573893e-07
148457279,3,-0.9921221874205843,3.9999993715419047,2.434314322177964e-07
148457279,4,-0.9921223513862019,3.9999999448776733,4.1229378070035235e-07
62234437,0,-0.6803678038154481,1.92205590228895e-15,0.0
62234437,1,-0.9675020067158253,3.47113317084103,6.493586520708514e-09
62234437,2,-0.9935173780599212,3.999463813792018,8.200600077876395e-07
62234437,3,-0.9965059917585332,3.9999714922992258,9.786520096385844e-07
62234437,4,-0.996731545493471,3.9999998939866996,9.869509705587358e-07
62234437,5,-0.9967762094527288,3.9999999108890383,9.810505615236503e-07
62234437,6,-0.9967842242757938,3.999999994198257,2.7581817175671004e-07
62234437,7,-0.9967846571466507,3.9999999947477667,2.959312853073793e-07
216723273,0,-0.6516043557833289,1.92205590228895e-15,0.0
216723273,1,-0.9619098722271949,3.7838194040474633,1.162990370760092e-08
216723273,2,-0.9919530126996418,3.9947947009339444,1.45877889032966e-07
216723273,3,-0.9921195200898086,3.254251007368449,8.397843608334472e-07
216723273,4,-0.9921208427304395,2.8969520273516647,3.8132182640306543e-07
216723273,5,-0.9921214891387103,2.3835726581223105,2.3015357768309243e-07
78565194,0,-0.6946688370206694,1.92205590228895e-15,0.0
78565194,1,-0.9760323064784286,3.6025449315775995,4.977987244636495e-09
78565194,2,-0.9921043441784467,3.99976265509514,8.729918689176692e-07
78565194,3,-0.9921224628684921,3.999999854217575,6.917094549041759e-08
78565194,4,-0.9921224723826181,3.9999999995715925,9.503225145425582e-07
174735179,0,-0.719802204128002,1.92205590228895e-15,0.0
174735179,1,-0.9651446998714955,3.5507074832282717,2.2677226396464343e-09
174735179,2,-0.9905528117375529,3.9723793309757554,6.081494232850024e-09
174735179,3,-0.9921073677580897,3.9999719166844887,6.028532286184466e-07
174735179,4,-0.99212197171789,3.9999999032091047,8.544470300494299e-07
174735179,5,-0.9921222187661761,3.999999996593856,8.056829165205199e-07
173356876,0,-0.6958539319849418,1.92205590228895e-15,0.0
173356876,1,-0.9594435391060478,3.6089849845792936,7.008265471272048e-09
173356876,2,-0.9854193049338085,3.9980372498102588,1.0021606513318624e-08
173356876,3,-0.992109302330458,3.9998604812930845,9.855922107713936e-07
173356876,4,-0.9921224599791125,3.9999558888444446,1.6770813037669435e-07
173356876,5,-0.9921224649284428,2.000000936471516,3.197365129967235e-07
105518927,0,-0.6743318139649837,1.92205590228895e-15,0.0
105518927,1,-0.9662650280812708,3.6509659749745076,5.5325496699518216e-09
105518927,2,-0.9920642237341601,3.996133292729226,1.7130934721313771e-09
105518927,3,-0.9921221881821426,3.9999996832658495,6.739973129657169e-07
105518927,4,-0.992122209652541,3.9999999863808817,2.7507912080835545e-07
121880402,0,-0.7019711883237303,1.92205590228895e-15,0.0
121880402,1,-0.9738828534416423,3.3031026611053473,7.731318862891357e-09
121880402,2,-0.9919645159147633,3.3126252031019363,1.5394393759748937e-08
121880402,3,-0.9921195060882475,2.085896494273771,5.458477531473065e-07
121880402,4,-0.992122439121853,2.000040413732097,8.549131919722381e-07
121880402,5,-0.9921225114274571,2.0000001385245576,9.042936988061778e-07
7839574,0,-0.7097874650101913,1.92205590228895e-15,0.0
7839574,1,-0.9722251528083535,3.643166512928394,1.634556034794954e-09
7839574,2,-0.9916871039560802,3.9789114887363186,1.0347739553618392e-08
7839574,3,-0.99212213027356,3.9997871340981304,8.630373895751015e-07
7839574,4,-0.9921223331350408,3.9999999863523312,4.80105306876472e-07
256313177,0,-0.688594361767843,1.92205590228895e-15,0.0
256313177,1,-0.971803119342504,3.4967383554288713,5.355341683999093e-09
256313177,2,-0.9916747705328716,3.9798063265946793,7.362299272659079e-07
256313177,3,-0.9921224180646817,3.9999995502662262,9.683375119478916e-07
256313177,4,-0.9921224491408723,3.999999999358254,7.983904417760342e-09
170311515,0,-0.692080657191476,1.92205590228895e-15,0.0
170311515,1,-0.9637425212297326,3.7782758812937596,8.827801558329573e-09
170311515,2,-0.9921016689641812,3.9989739835177907,3.041048521934722e-07
170311515,3,-0.9977279639132821,3.9999969982921773,1.346645626957554e-07
170311515,4,-0.9987933861832493,3.9999869945331814,6.400393551758535e-07
170311515,5,-0.9988638117315869,3.9999990081548757,9.671665097691377e-07
170311515,6,-0.9988651771570697,3.999999951509226,7.487300975205368e-07
170311515,7,-0.998865179988639,3.9999999975801894,9.224967371591857e-07
